Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Norm_Gls,Norm_G/Sh,Norm_G/SoT,Norm_SoT%,Scoring_Efficiency,A/P,Norm_Ast,Norm_A/P,Norm_SCA,Norm_PPA,Assist_Efficiency,Norm_PrgP,Norm_1/3,Norm_Att,Norm_Cmp%,Norm_Cmp,Passing_Efficiency,Norm_TklW,Norm_Int,Norm_Tkl,Norm_Blocks,Norm_Clr,Defensive_Efficiency
1825,Iker Munoz,es ESP,5,Osasuna,es La Liga,22.0,2002.0,23,4,610,6.8,0,1,1,0,0,0,2,0,0.5,0.5,1.0,1.4,6,24,10,0.15,0.21,1825,es ESP,MF,es La Liga,22-202,2002.0,6.8,0,11,0,0.0,1.62,0.0,0.0,,23.8,0,0,0,0.5,0.5,0.04,-0.5,-0.5,1825,es ESP,MF,es La Liga,22-202,2002.0,6.8,239,303,78.9,4147,1069,1,1.0,0.7,0.0,6,30,6,2,24,1825,es ESP,MF,es La Liga,22-202,2002.0,6.8,303,299,4,2,1,0,7,1,0,0,0,0,239,0,9,1825,es ESP,MF,es La Liga,22-202,2002.0,6.8,15,2.21,10,0,1,2,2,0,2,0.29,1825,es ESP,MF,es La Liga,22-202,2002.0,6.8,5,2,3,2,0,9,33.3,6,9,2,7,4,9,12,1,1825,es ESP,MF,es La Liga,22-202,2002.0,6.8,365,14,56,235,75,7,365,4,2,50.0,2,50.0,184,706,314,6,3,0,6,4,242,10,2253,es ESP,MF,es La Liga,22-202,2002.0,23,610,27,17.8,6.8,4,59.0,1,19,20.0,5,1.43,10,12,-2,-0.3,-0.23,9.4,12.3,-3.0,-0.44,1825,es ESP,MF,es La Liga,22-202,2002.0,6.8,2,0,0,12,14,0,7,4,2,0,0,0,28,10,12,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.00418410041841,0.0555555555555555,0.0125523012552301,0.0742574257425742,0.054054054054054,0.0503949784325939,0.0662983425414364,0.068649885583524,0.0829682365826944,0.789,0.0731110431324564,0.1726747429540376,0.025,0.0555555555555555,0.037593984962406,0.12,0.0481927710843373,0.0485047407675816
1826,Javier Munoz,es ESP,4,Las Palmas,es La Liga,30.0,1995.0,35,28,2588,28.8,1,3,4,1,0,0,5,0,1.3,1.3,2.5,3.7,36,108,91,0.14,0.13,1826,es ESP,"MF,DF",es La Liga,30-087,1995.0,28.8,1,25,6,24.0,0.87,0.21,0.04,0.17,21.8,0,0,0,1.3,1.3,0.05,-0.3,-0.3,1826,es ESP,"MF,DF",es La Liga,30-087,1995.0,28.8,918,1178,77.9,15854,4646,3,2.5,2.3,0.5,29,115,32,13,108,1826,es ESP,"MF,DF",es La Liga,30-087,1995.0,28.8,1178,1090,85,22,3,18,51,49,3,0,1,1,918,3,29,1826,es ESP,"MF,DF",es La Liga,30-087,1995.0,28.8,58,2.02,44,4,5,0,3,2,8,0.28,1826,es ESP,"MF,DF",es La Liga,30-087,1995.0,28.8,45,35,18,17,10,46,34.8,30,27,4,23,31,76,39,3,1826,es ESP,"MF,DF",es La Liga,30-087,1995.0,28.8,1411,44,272,814,342,32,1411,36,21,58.3,13,36.1,700,3825,1599,36,29,7,29,15,939,91,2254,es ESP,"MF,DF",es La Liga,30-087,1995.0,35,2588,74,75.7,28.8,28,86.0,20,7,27.0,1,0.91,32,49,-17,-0.59,-0.16,27.7,50.8,-23.1,-0.8,1826,es ESP,"MF,DF",es La Liga,30-087,1995.0,28.8,5,0,0,30,26,2,51,31,35,0,0,0,112,15,26,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.04,0.17,0.24,0.095516129032258,0.0032679738562091,0.1666666666666666,0.0098039215686274,0.2871287128712871,0.2882882882882883,0.1837108512123072,0.2983425414364641,0.2631578947368421,0.3225629791894852,0.779,0.2808198225757112,0.3607228408812307,0.4375,0.4305555555555556,0.3383458646616541,0.3866666666666666,0.1566265060240964,0.3824151568680738
1827,Victor Munoz,es ESP,8,Real Madrid,es La Liga,21.0,2003.0,2,0,36,0.4,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,3,0,9,0.0,1.23,1827,es ESP,"FW,DF",es La Liga,21-317,2003.0,0.4,0,1,0,0.0,2.5,0.0,0.0,,15.3,0,0,0,0.5,0.5,0.49,-0.5,-0.5,1827,es ESP,"FW,DF",es La Liga,21-317,2003.0,0.4,11,12,91.7,150,21,0,0.0,0.3,0.0,0,0,1,1,0,1827,es ESP,"FW,DF",es La Liga,21-317,2003.0,0.4,12,12,0,0,0,0,2,0,0,0,0,0,11,0,1,1827,es ESP,"FW,DF",es La Liga,21-317,2003.0,0.4,1,2.5,1,0,0,0,0,0,1,2.5,1827,es ESP,"FW,DF",es La Liga,21-317,2003.0,0.4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1827,es ESP,"FW,DF",es La Liga,21-317,2003.0,0.4,17,0,1,0,16,4,17,2,0,0.0,2,100.0,15,142,40,3,1,2,1,1,16,9,2255,es ESP,"FW,DF",es La Liga,21-317,2003.0,2,36,18,1.1,0.4,0,,0,2,18.0,2,1.5,2,0,2,5.0,3.99,1.8,0.6,1.2,3.07,1827,es ESP,"FW,DF",es La Liga,21-317,2003.0,0.4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0049504950495049,0.009009009009009,0.0027919008117027,0.0,0.0,0.0032858707557502,0.917,0.0033649434077699,0.1405852434108787,0.0,0.0,0.0,0.0133333333333333,0.0,0.0013333333333333
1828,Arijanet Muric,xk KVX,1,Ipswich Town,eng Premier League,26.0,1998.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,1828,xk KVX,GK,eng Premier League,26-200,1998.0,18.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1828,xk KVX,GK,eng Premier League,26-200,1998.0,18.0,454,633,71.7,11705,8247,0,0.0,0.0,0.0,0,14,0,0,1,1828,xk KVX,GK,eng Premier League,26-200,1998.0,18.0,633,485,143,49,0,3,0,0,0,0,0,0,454,5,0,1828,xk KVX,GK,eng Premier League,26-200,1998.0,18.0,1,0.06,0,1,0,0,0,0,0,0.0,1828,xk KVX,GK,eng Premier League,26-200,1998.0,18.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,5,1828,xk KVX,GK,eng Premier League,26-200,1998.0,18.0,689,559,672,18,0,0,689,0,0,,0,,405,2088,1178,0,0,0,3,1,321,0,2256,xk KVX,GK,eng Premier League,26-200,1998.0,18,1620,90,47.4,18.0,18,90.0,18,0,,8,0.67,17,33,-16,-0.89,0.61,17.5,35.2,-17.7,-0.98,1828,xk KVX,GK,eng Premier League,26-200,1998.0,18.0,1,0,0,0,4,0,0,0,0,0,0,0,26,11,1,91.7,114.0,xk KVX,GK,eng Premier League,26-200,1998.0,18.0,18.0,1620.0,18.0,33.0,1.83,100.0,67.0,70.0,2.0,6.0,10.0,1.0,5.6,3.0,3.0,0.0,0.0,114.0,xk KVX,GK,eng Premier League,26-200,1998.0,18.0,33.0,3.0,0.0,2.0,0.0,31.4,0.29,-1.6,-0.09,76.0,229.0,33.2,534.0,94.0,29.6,30.3,249.0,39.0,15.7,20.0,1.11,12.2,0.0,,,,,0.0,0.0,0.0,0.0049504950495049,0.0,0.0009900990099009,0.0027624309392265,0.0320366132723112,0.1733296823658269,0.7170000000000001,0.1388803915570511,0.1302584340854128,0.0,0.0,0.0,0.0,0.0401606425702811,0.0040160642570281
1829,Murillo,br BRA,2,Nott'ham Forest,eng Premier League,22.0,2002.0,36,36,3188,35.4,2,0,2,2,0,0,6,0,1.4,1.4,1.2,2.6,22,115,5,0.06,0.07,1829,br BRA,DF,eng Premier League,22-326,2002.0,35.4,2,25,6,24.0,0.71,0.17,0.08,0.33,21.9,3,0,0,1.4,1.4,0.06,0.6,0.6,1829,br BRA,DF,eng Premier League,22-326,2002.0,35.4,1138,1450,78.5,22680,10645,0,1.2,1.1,-1.2,13,139,13,1,115,1829,br BRA,DF,eng Premier League,22-326,2002.0,35.4,1450,1271,166,113,8,22,14,3,0,0,0,0,1138,13,6,1829,br BRA,DF,eng Premier League,22-326,2002.0,35.4,44,1.24,30,7,0,4,1,2,2,0.06,1829,br BRA,DF,eng Premier League,22-326,2002.0,35.4,53,36,38,12,3,46,58.7,19,69,45,24,36,89,249,3,1829,br BRA,DF,eng Premier League,22-326,2002.0,35.4,1918,421,989,840,105,24,1918,37,27,73.0,10,27.0,821,4254,2531,22,25,1,19,10,989,5,2257,br BRA,DF,eng Premier League,22-326,2002.0,36,3188,89,93.2,35.4,36,89.0,33,0,,0,1.69,50,44,6,0.17,-2.16,41.2,46.3,-5.1,-0.14,1829,br BRA,DF,eng Premier League,22-326,2002.0,35.4,6,0,0,27,6,0,14,36,36,0,1,0,142,44,22,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129032258,0.08,0.33,0.24,0.1300322580645161,0.0,0.0,0.0,0.2178217821782178,0.1171171171171171,0.066987779859067,0.3176795580110497,0.3180778032036613,0.3970427163198247,0.785,0.3481186907311104,0.3331786556311766,0.45,0.5,0.3984962406015037,0.08,1.0,0.4726992481203008
1830,Vedat Muriqi,xk KVX,10,Mallorca,es La Liga,31.0,1994.0,29,24,2058,22.9,7,2,9,5,2,3,1,2,9.7,7.3,2.2,9.5,23,30,103,0.31,0.52,1830,xk KVX,FW,es La Liga,31-032,1994.0,22.9,7,52,16,30.8,2.27,0.7,0.1,0.31,12.3,0,2,3,9.7,7.3,0.14,-2.7,-2.3,1830,xk KVX,FW,es La Liga,31-032,1994.0,22.9,295,487,60.6,4299,870,2,2.2,1.7,-0.2,26,23,6,0,30,1830,xk KVX,FW,es La Liga,31-032,1994.0,22.9,487,475,8,0,3,2,10,0,0,0,0,0,295,4,19,1830,xk KVX,FW,es La Liga,31-032,1994.0,22.9,45,1.97,30,0,2,8,4,1,6,0.26,1830,xk KVX,FW,es La Liga,31-032,1994.0,22.9,7,5,3,2,2,7,42.9,4,7,1,6,7,14,43,0,1830,xk KVX,FW,es La Liga,31-032,1994.0,22.9,733,48,75,358,307,114,730,26,9,34.6,15,57.7,334,1463,476,23,12,10,55,26,550,103,2258,xk KVX,FW,es La Liga,31-032,1994.0,29,2058,71,60.2,22.9,24,80.0,10,5,28.0,0,1.1,20,30,-10,-0.44,-0.5,22.2,27.7,-5.5,-0.24,1830,xk KVX,FW,es La Liga,31-032,1994.0,22.9,1,2,0,29,41,19,10,7,5,1,1,1,49,135,98,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2258064516129032,0.1,0.31,0.308,0.2196129032258064,0.0067796610169491,0.1111111111111111,0.0203389830508474,0.2227722772277227,0.054054054054054,0.1038775073109693,0.0828729281767955,0.0526315789473684,0.1333515881708653,0.606,0.0902416641174671,0.1495404266643054,0.0625,0.0972222222222222,0.0526315789473684,0.2533333333333333,0.1726907630522088,0.1010453920946945
1831,Jacob Murphy,eng ENG,10,Newcastle Utd,eng Premier League,30.0,1995.0,35,31,2360,26.2,8,12,20,8,0,0,4,0,5.7,5.7,8.9,14.6,79,83,231,0.76,0.56,1831,eng ENG,FW,eng Premier League,30-091,1995.0,26.2,8,43,15,34.9,1.64,0.57,0.19,0.53,18.2,0,0,0,5.7,5.7,0.13,2.3,2.3,1831,eng ENG,FW,eng Premier League,30-091,1995.0,26.2,688,1004,68.5,10412,3438,12,8.9,6.2,3.1,42,58,41,15,83,1831,eng ENG,FW,eng Premier League,30-091,1995.0,26.2,1004,943,53,5,5,6,120,32,16,1,0,0,688,8,51,1831,eng ENG,FW,eng Premier League,30-091,1995.0,26.2,82,3.13,65,5,4,3,3,2,15,0.57,1831,eng ENG,FW,eng Premier League,30-091,1995.0,26.2,28,19,10,12,6,44,45.5,24,31,0,31,13,41,35,1,1831,eng ENG,FW,eng Premier League,30-091,1995.0,26.2,1271,27,188,474,622,92,1271,69,35,50.7,31,44.9,733,4416,2339,79,40,27,32,37,911,231,2260,eng ENG,FW,eng Premier League,30-091,1995.0,35,2360,67,69.0,26.2,31,72.0,6,4,30.0,2,1.69,54,31,23,0.88,1.05,48.9,27.7,21.2,0.81,1831,eng ENG,FW,eng Premier League,30-091,1995.0,26.2,4,0,0,11,15,3,120,13,19,1,0,0,98,5,16,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2580645161290322,0.19,0.53,0.349,0.2753790322580645,0.0174418604651162,0.6666666666666666,0.0523255813953488,0.4059405940594059,0.3693693693693693,0.4321937756314915,0.2292817679558011,0.1327231121281464,0.2749178532311062,0.685,0.2104619149587029,0.3216948636348808,0.2375,0.1805555555555555,0.2105263157894736,0.68,0.1405622489959839,0.2495781547241597
1832,Bob Murphy Omoregbe,it ITA,5,Milan,it Serie A,21.0,2003.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1832,it ITA,MF,it Serie A,21-202,2003.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1832,it ITA,MF,it Serie A,21-202,2003.0,0.0,1,2,50.0,8,7,0,0.0,0.0,0.0,0,0,0,0,0,1832,it ITA,MF,it Serie A,21-202,2003.0,0.0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1832,it ITA,MF,it Serie A,21-202,2003.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1832,it ITA,MF,it Serie A,21-202,2003.0,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1832,it ITA,MF,it Serie A,21-202,2003.0,0.0,2,0,0,0,2,1,2,0,0,,0,,1,13,9,0,0,0,0,0,1,1,2261,it ITA,MF,it Serie A,21-202,2003.0,1,3,3,0.1,0.0,0,,0,1,3.0,2,1.0,0,0,0,0.0,-0.47,0.1,0.0,0.1,2.93,1832,it ITA,MF,it Serie A,21-202,2003.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005476451259583,0.5,0.0003059039461609,0.0750426774536059,0.0,0.0,0.0,0.0,0.0,0.0
1833,Yunus Musah,us USA,6,Milan,it Serie A,22.0,2002.0,29,19,1571,17.5,0,2,2,0,0,0,5,0,1.9,1.9,1.8,3.8,51,84,74,0.11,0.22,1833,us USA,"MF,FW",it Serie A,22-178,2002.0,17.5,0,22,5,22.7,1.26,0.29,0.0,0.0,19.5,0,0,0,1.9,1.9,0.09,-1.9,-1.9,1833,us USA,"MF,FW",it Serie A,22-178,2002.0,17.5,631,724,87.2,10809,2425,2,1.8,1.5,0.2,23,60,17,7,84,1833,us USA,"MF,FW",it Serie A,22-178,2002.0,17.5,724,694,29,7,3,2,24,21,1,0,0,0,631,1,11,1833,us USA,"MF,FW",it Serie A,22-178,2002.0,17.5,45,2.58,34,1,5,3,1,1,4,0.23,1833,us USA,"MF,FW",it Serie A,22-178,2002.0,17.5,27,19,13,9,5,17,70.6,5,9,1,8,7,34,9,3,1833,us USA,"MF,FW",it Serie A,22-178,2002.0,17.5,888,19,144,468,293,37,888,37,21,56.8,12,32.4,581,4052,2074,51,44,12,46,13,671,74,2262,us USA,"MF,FW",it Serie A,22-178,2002.0,29,1571,54,45.9,17.5,19,72.0,7,10,21.0,5,1.69,25,24,1,0.06,-0.77,24.9,18.8,6.2,0.35,1833,us USA,"MF,FW",it Serie A,22-178,2002.0,17.5,5,0,0,36,17,1,24,7,19,0,0,0,60,8,14,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2269999999999999,0.0567499999999999,0.0031695721077654,0.1111111111111111,0.0095087163232963,0.2227722772277227,0.1531531531531531,0.1215312737852788,0.2320441988950276,0.137299771167048,0.1982475355969332,0.872,0.1930253900275313,0.2817805961843356,0.2375,0.0972222222222222,0.2030075187969924,0.1466666666666666,0.036144578313253,0.1592992949240571
1834,Jamal Musiala,de GER,5,Bayern Munich,de Bundesliga,22.0,2003.0,25,21,1798,20.0,12,2,14,12,0,0,3,0,9.3,9.3,4.5,13.8,71,107,156,0.7,0.69,1834,de GER,MF,de Bundesliga,22-089,2003.0,20.0,12,68,31,45.6,3.4,1.55,0.18,0.39,15.1,0,0,0,9.3,9.3,0.14,2.7,2.7,1834,de GER,MF,de Bundesliga,22-089,2003.0,20.0,778,942,82.6,10803,2645,2,4.5,5.9,-2.5,41,75,24,0,107,1834,de GER,MF,de Bundesliga,22-089,2003.0,20.0,942,914,23,2,14,2,8,6,7,0,0,0,778,5,33,1834,de GER,MF,de Bundesliga,22-089,2003.0,20.0,111,5.56,70,1,22,7,9,2,9,0.45,1834,de GER,MF,de Bundesliga,22-089,2003.0,20.0,36,21,7,16,13,29,41.4,17,30,0,30,8,44,5,1,1834,de GER,MF,de Bundesliga,22-089,2003.0,20.0,1278,7,94,565,636,163,1278,141,72,51.1,59,41.8,792,4412,2300,71,48,36,67,33,1031,156,2263,de GER,MF,de Bundesliga,22-089,2003.0,25,1798,72,58.8,20.0,21,81.0,9,4,24.0,0,2.44,51,18,33,1.65,-0.77,44.6,13.6,31.0,1.55,1834,de GER,MF,de Bundesliga,22-089,2003.0,20.0,3,0,0,20,55,2,8,8,21,1,0,0,75,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3870967741935484,0.18,0.39,0.456,0.3451935483870967,0.0025706940874035,0.1111111111111111,0.0077120822622107,0.5495049504950495,0.2162162162162162,0.1991310942391397,0.2955801104972376,0.17162471395881,0.2579408543263965,0.826,0.2379932701131844,0.3217815415029153,0.2625,0.1111111111111111,0.2706766917293233,0.44,0.0200803212851405,0.212226703807712
1835,Florent Muslija,xk KVX,7,Freiburg,de Bundesliga,26.0,1998.0,9,0,168,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,5,7,14,0.0,0.3,1835,xk KVX,"FW,MF",de Bundesliga,26-324,1998.0,1.9,0,3,2,66.7,1.61,1.07,0.0,0.0,20.9,1,0,0,0.3,0.3,0.09,-0.3,-0.3,1835,xk KVX,"FW,MF",de Bundesliga,26-324,1998.0,1.9,71,98,72.4,1104,287,0,0.3,0.3,-0.3,3,1,2,0,7,1835,xk KVX,"FW,MF",de Bundesliga,26-324,1998.0,1.9,98,87,11,3,1,0,14,2,6,3,2,0,71,0,1,1835,xk KVX,"FW,MF",de Bundesliga,26-324,1998.0,1.9,7,3.77,6,1,0,0,0,0,1,0.54,1835,xk KVX,"FW,MF",de Bundesliga,26-324,1998.0,1.9,5,4,3,1,1,2,100.0,0,0,0,0,1,6,1,0,1835,xk KVX,"FW,MF",de Bundesliga,26-324,1998.0,1.9,121,3,17,42,62,3,121,7,4,57.1,2,28.6,83,435,191,5,7,2,7,1,86,14,2264,xk KVX,"FW,MF",de Bundesliga,26-324,1998.0,9,168,19,5.5,1.9,0,,0,9,19.0,12,1.78,1,3,-2,-1.07,-1.01,1.3,2.6,-1.3,-0.69,1835,xk KVX,"FW,MF",de Bundesliga,26-324,1998.0,1.9,0,0,0,0,2,0,14,1,4,0,0,0,12,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.667,0.16675,0.0,0.0,0.0,0.0346534653465346,0.018018018018018,0.0105342966729105,0.0193370165745856,0.0022883295194508,0.0268346111719605,0.7240000000000001,0.0217191801774242,0.1217250150204112,0.05,0.0138888888888888,0.037593984962406,0.0133333333333333,0.0040160642570281,0.028420403418184
1836,Almoatasem Al Musrati,ly LBY,5,Monaco,fr Ligue 1,29.0,1996.0,10,3,386,4.3,1,1,2,1,0,0,0,0,0.5,0.5,0.4,0.9,2,41,5,0.47,0.21,1836,ly LBY,MF,fr Ligue 1,29-050,1996.0,4.3,1,11,3,27.3,2.56,0.7,0.09,0.33,18.4,0,0,0,0.5,0.5,0.04,0.5,0.5,1836,ly LBY,MF,fr Ligue 1,29-050,1996.0,4.3,255,291,87.6,4815,1607,1,0.4,0.5,0.6,5,38,4,0,41,1836,ly LBY,MF,fr Ligue 1,29-050,1996.0,4.3,291,280,10,10,4,5,0,0,0,0,0,0,255,1,0,1836,ly LBY,MF,fr Ligue 1,29-050,1996.0,4.3,15,3.51,12,0,1,2,0,0,1,0.23,1836,ly LBY,MF,fr Ligue 1,29-050,1996.0,4.3,14,11,5,8,1,11,63.6,4,3,1,2,5,19,9,0,1836,ly LBY,MF,fr Ligue 1,29-050,1996.0,4.3,339,6,55,209,76,7,339,4,2,50.0,2,50.0,195,757,401,2,5,0,3,2,237,5,2265,ly LBY,MF,fr Ligue 1,29-050,1996.0,10,386,39,12.6,4.3,3,74.0,1,7,23.0,1,1.7,10,4,6,1.4,0.86,13.8,3.5,10.3,2.41,1836,ly LBY,MF,fr Ligue 1,29-050,1996.0,4.3,0,0,0,5,3,0,0,5,11,0,0,0,19,17,5,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032258064516129,0.09,0.33,0.273,0.124766129032258,0.0039215686274509,0.0555555555555555,0.0117647058823529,0.0742574257425742,0.036036036036036,0.0466338557544148,0.1132596685082873,0.0869565217391304,0.0796823658269441,0.8759999999999999,0.0780055062710309,0.1958014258906074,0.1375,0.0694444444444444,0.1052631578947368,0.0,0.036144578313253,0.086750422743606
1837,Juan Musso,ar ARG,1,Atalanta,it Serie A,31.0,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1837,ar ARG,GK,it Serie A,31-020,1994.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1837,ar ARG,GK,it Serie A,31-020,1994.0,1.0,17,33,51.5,486,331,0,0.0,0.0,0.0,0,0,0,0,0,1837,ar ARG,GK,it Serie A,31-020,1994.0,1.0,33,17,16,2,0,0,0,0,0,0,0,0,17,0,0,1837,ar ARG,GK,it Serie A,31-020,1994.0,1.0,0,0.0,0,0,0,0,0,0,0,0.0,1837,ar ARG,GK,it Serie A,31-020,1994.0,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1837,ar ARG,GK,it Serie A,31-020,1994.0,1.0,35,30,35,0,0,0,35,0,0,,0,,12,91,48,0,0,0,0,0,10,0,2266,ar ARG,GK,it Serie A,31-020,1994.0,1,90,90,2.6,1.0,1,90.0,1,0,,1,3.0,4,0,4,4.0,3.0,1.7,1.5,0.2,0.17,1837,ar ARG,GK,it Serie A,31-020,1994.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,115.0,ar ARG,GK,it Serie A,31-020,1994.0,1.0,1.0,90.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,115.0,ar ARG,GK,it Serie A,31-020,1994.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.19,0.7,0.74,4.0,20.0,20.0,19.0,4.0,36.8,33.1,15.0,0.0,0.0,1.0,1.0,17.5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090361445783132,0.515,0.0052003670847353,0.0779618255831524,0.0,0.0,0.0,0.0,0.0,0.0
